title_box,team home,score,team away,score,dateTime,
Premier League,Crystal Palace,2,Fulham,0,2019-02-02T15:00:00Z,FT
Premier League,Everton,1,Wolverhampton Wanderers,3,2019-02-02T15:00:00Z,FT
Premier League,Cardiff City,2,AFC Bournemouth,0,2019-02-02T17:30:00Z,FT
Primera División,Huesca,4,Real Valladolid,0,2019-02-01T20:00:00Z,FT
Primera División,Levante,0,Getafe,0,2019-02-02T12:00:00Z,FT
Primera División,Real Sociedad,2,Athletic Club,1,2019-02-02T15:15:00Z,FT
Primera División,Barcelona,2,Valencia,2,2019-02-02T17:30:00Z,FT
Primera División,Celta de Vigo,1,Sevilla,0,2019-02-02T19:45:00Z,FT
Primera División,Villarreal,2,Espanyol,2,2019-02-03T11:00:00Z,FT
Serie A,Empoli,2,Chievo,2,2019-02-02T14:00:00Z,FT
Serie A,Napoli,3,Sampdoria,0,2019-02-02T17:00:00Z,FT
Serie A,Juventus,3,Parma,3,2019-02-02T19:30:00Z,FT
Serie A,SPAL,0,Torino,0,2019-02-03T11:30:00Z,FT
Bundesliga,Hannover 96,0,RB Leipzig,3,2019-02-01T19:30:00Z,FT
Bundesliga,Bayer Leverkusen,3,Bayern München,1,2019-02-02T14:30:00Z,FT
Bundesliga,Eintracht Frankfurt,1,Borussia Dortmund,1,2019-02-02T14:30:00Z,FT
Bundesliga,Hertha BSC,0,Wolfsburg,1,2019-02-02T14:30:00Z,FT
Bundesliga,Hoffenheim,1,Fortuna Düsseldorf,1,2019-02-02T14:30:00Z,FT
Bundesliga,Nürnberg,1,Werder Bremen,1,2019-02-02T14:30:00Z,FT
Bundesliga,Schalke 04,0,"""Borussia Mgladbach""",2,2019-02-02T17:30:00Z,FT
Ligue 1,Lille,4,Nice,0,2019-02-01T19:45:00Z,FT
Ligue 1,Angers SCO,1,Dijon,0,2019-02-02T19:00:00Z,FT
Ligue 1,Monaco,2,Toulouse,1,2019-02-02T19:00:00Z,FT
Ligue 1,Rennes,1,Amiens SC,0,2019-02-02T19:00:00Z,FT
Ligue 1,Reims,2,Olympique Marseille,1,2019-02-02T20:00:00Z,FT
Premier League,Tottenham Hotspur,1,Newcastle United,0,2019-02-02T12:30:00Z,FT
Premier League,Brighton & Hove Albion,0,Watford,0,2019-02-02T15:00:00Z,FT
Premier League,Burnley,1,Southampton,1,2019-02-02T15:00:00Z,FT
Premier League,Chelsea,5,Huddersfield Town,0,2019-02-02T15:00:00Z,FT
Premier League,Crystal Palace,2,Fulham,0,2019-02-02T15:00:00Z,FT
Premier League,Everton,1,Wolverhampton Wanderers,3,2019-02-02T15:00:00Z,FT
Premier League,Cardiff City,2,AFC Bournemouth,0,2019-02-02T17:30:00Z,FT
Premier League,Leicester City,0,Manchester United,1,2019-02-03T14:05:00Z,FT
Premier League,Manchester City,3,Arsenal,1,2019-02-03T16:30:00Z,FT
Primera División,Levante,0,Getafe,0,2019-02-02T12:00:00Z,FT
Primera División,Real Sociedad,2,Athletic Club,1,2019-02-02T15:15:00Z,FT
Primera División,Barcelona,2,Valencia,2,2019-02-02T17:30:00Z,FT
Primera División,Celta de Vigo,1,Sevilla,0,2019-02-02T19:45:00Z,FT
Primera División,Villarreal,2,Espanyol,2,2019-02-03T11:00:00Z,FT
Primera División,Real Betis,1,Atlético Madrid,0,2019-02-03T15:15:00Z,FT
Primera División,Eibar,3,Girona,0,2019-02-03T17:30:00Z,FT
Primera División,Real Madrid,3,Deportivo Alavés,0,2019-02-03T19:45:00Z,FT
Serie A,Empoli,2,Chievo,2,2019-02-02T14:00:00Z,FT
Serie A,Napoli,3,Sampdoria,0,2019-02-02T17:00:00Z,FT
Serie A,Juventus,3,Parma,3,2019-02-02T19:30:00Z,FT
Serie A,SPAL,0,Torino,0,2019-02-03T11:30:00Z,FT
Serie A,Genoa,1,Sassuolo,1,2019-02-03T14:00:00Z,FT
Serie A,Udinese,1,Fiorentina,1,2019-02-03T14:00:00Z,FT
Serie A,Internazionale,0,Bologna,1,2019-02-03T17:00:00Z,FT
Serie A,Roma,1,Milan,1,2019-02-03T19:30:00Z,FT
Bundesliga,Bayer Leverkusen,3,Bayern München,1,2019-02-02T14:30:00Z,FT
Bundesliga,Eintracht Frankfurt,1,Borussia Dortmund,1,2019-02-02T14:30:00Z,FT
Bundesliga,Hertha BSC,0,Wolfsburg,1,2019-02-02T14:30:00Z,FT
Bundesliga,Hoffenheim,1,Fortuna Düsseldorf,1,2019-02-02T14:30:00Z,FT
Bundesliga,Nürnberg,1,Werder Bremen,1,2019-02-02T14:30:00Z,FT
Bundesliga,Schalke 04,0,"""Borussia Mgladbach""",2,2019-02-02T17:30:00Z,FT
Bundesliga,Augsburg,3,Mainz 05,0,2019-02-03T14:30:00Z,FT
Bundesliga,Stuttgart,2,Freiburg,2,2019-02-03T17:00:00Z,FT
Ligue 1,Angers SCO,1,Dijon,0,2019-02-02T19:00:00Z,FT
Ligue 1,Monaco,2,Toulouse,1,2019-02-02T19:00:00Z,FT
Ligue 1,Rennes,1,Amiens SC,0,2019-02-02T19:00:00Z,FT
Ligue 1,Reims,2,Olympique Marseille,1,2019-02-02T20:00:00Z,FT
Ligue 1,Nîmes,1,Montpellier,1,2019-02-03T14:00:00Z,FT
Ligue 1,Olympique Lyonnais,2,PSG,1,2019-02-03T20:00:00Z,FT
Premier League,Leicester City,0,Manchester United,1,2019-02-03T14:05:00Z,FT
Premier League,Manchester City,3,Arsenal,1,2019-02-03T16:30:00Z,FT
Premier League,West Ham United,1,Liverpool,1,2019-02-04T20:00:00Z,FT
Primera División,Real Betis,1,Atlético Madrid,0,2019-02-03T15:15:00Z,FT
Primera División,Eibar,3,Girona,0,2019-02-03T17:30:00Z,FT
Primera División,Real Madrid,3,Deportivo Alavés,0,2019-02-03T19:45:00Z,FT
Primera División,Rayo Vallecano,1,Leganés,2,2019-02-04T20:00:00Z,FT
Serie A,Genoa,1,Sassuolo,1,2019-02-03T14:00:00Z,FT
Serie A,Udinese,1,Fiorentina,1,2019-02-03T14:00:00Z,FT
Serie A,Internazionale,0,Bologna,1,2019-02-03T17:00:00Z,FT
Serie A,Roma,1,Milan,1,2019-02-03T19:30:00Z,FT
Serie A,Frosinone,0,Lazio,1,2019-02-04T18:00:00Z,FT
Serie A,Cagliari,0,Atalanta,1,2019-02-04T20:00:00Z,FT
Bundesliga,Augsburg,3,Mainz 05,0,2019-02-03T14:30:00Z,FT
Bundesliga,Stuttgart,2,Freiburg,2,2019-02-03T17:00:00Z,FT
Ligue 1,Nîmes,1,Montpellier,1,2019-02-03T14:00:00Z,FT
Ligue 1,Olympique Lyonnais,2,PSG,1,2019-02-03T20:00:00Z,FT
Serie A,Frosinone,0,Lazio,1,2019-02-04T18:00:00Z,FT
Serie A,Cagliari,0,Atalanta,1,2019-02-04T20:00:00Z,FT
Primera División,Real Valladolid,0,Villarreal,0,2019-02-08T20:00:00Z,FT
Primera División,Getafe,3,Celta de Vigo,1,2019-02-09T12:00:00Z,FT
Serie A,Lazio,1,Empoli,0,2019-02-07T19:30:00Z,FT
Serie A,Chievo,0,Roma,3,2019-02-08T19:30:00Z,FT
Premier League,Fulham,0,Manchester United,3,2019-02-09T12:30:00Z,FT
Premier League,Crystal Palace,1,West Ham United,1,2019-02-09T15:00:00Z,FT
Premier League,Huddersfield Town,1,Arsenal,2,2019-02-09T15:00:00Z,FT
Premier League,Liverpool,3,AFC Bournemouth,0,2019-02-09T15:00:00Z,FT
Premier League,Southampton,1,Cardiff City,2,2019-02-09T15:00:00Z,FT
Premier League,Watford,1,Everton,0,2019-02-09T15:00:00Z,FT
Premier League,Brighton & Hove Albion,1,Burnley,3,2019-02-09T17:30:00Z,FT
Primera División,Real Valladolid,0,Villarreal,0,2019-02-08T20:00:00Z,FT
Primera División,Getafe,3,Celta de Vigo,1,2019-02-09T12:00:00Z,FT
Primera División,Atlético Madrid,1,Real Madrid,3,2019-02-09T15:15:00Z,FT
Primera División,Espanyol,2,Rayo Vallecano,1,2019-02-09T17:30:00Z,FT
Primera División,Girona,0,Huesca,2,2019-02-09T19:45:00Z,FT
Primera División,Leganés,3,Real Betis,0,2019-02-10T11:00:00Z,FT
Serie A,Chievo,0,Roma,3,2019-02-08T19:30:00Z,FT
Serie A,Fiorentina,0,Napoli,0,2019-02-09T17:00:00Z,FT
Serie A,Parma,0,Internazionale,1,2019-02-09T19:30:00Z,FT
Serie A,Bologna,1,Genoa,1,2019-02-10T11:30:00Z,FT
Bundesliga,Mainz 05,1,Bayer Leverkusen,5,2019-02-08T19:30:00Z,FT
Bundesliga,Borussia Dortmund,3,Hoffenheim,3,2019-02-09T14:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",0,Hertha BSC,3,2019-02-09T14:30:00Z,FT
Bundesliga,Freiburg,3,Wolfsburg,3,2019-02-09T14:30:00Z,FT
Bundesliga,Hannover 96,2,Nürnberg,0,2019-02-09T14:30:00Z,FT
Bundesliga,RB Leipzig,0,Eintracht Frankfurt,0,2019-02-09T14:30:00Z,FT
Bundesliga,Bayern München,3,Schalke 04,1,2019-02-09T17:30:00Z,FT
Ligue 1,Dijon,1,Olympique Marseille,2,2019-02-08T19:45:00Z,FT
Ligue 1,PSG,1,Bordeaux,0,2019-02-09T16:00:00Z,FT
Ligue 1,Amiens SC,1,Caen,0,2019-02-09T19:00:00Z,FT
Ligue 1,Strasbourg,1,Angers SCO,2,2019-02-09T19:00:00Z,FT
Premier League,Fulham,0,Manchester United,3,2019-02-09T12:30:00Z,FT
Premier League,Crystal Palace,1,West Ham United,1,2019-02-09T15:00:00Z,FT
Premier League,Huddersfield Town,1,Arsenal,2,2019-02-09T15:00:00Z,FT
Premier League,Liverpool,3,AFC Bournemouth,0,2019-02-09T15:00:00Z,FT
Premier League,Southampton,1,Cardiff City,2,2019-02-09T15:00:00Z,FT
Premier League,Watford,1,Everton,0,2019-02-09T15:00:00Z,FT
Premier League,Brighton & Hove Albion,1,Burnley,3,2019-02-09T17:30:00Z,FT
Premier League,Tottenham Hotspur,3,Leicester City,1,2019-02-10T13:30:00Z,FT
Premier League,Manchester City,6,Chelsea,0,2019-02-10T16:00:00Z,FT
Primera División,Getafe,3,Celta de Vigo,1,2019-02-09T12:00:00Z,FT
Primera División,Atlético Madrid,1,Real Madrid,3,2019-02-09T15:15:00Z,FT
Primera División,Espanyol,2,Rayo Vallecano,1,2019-02-09T17:30:00Z,FT
Primera División,Girona,0,Huesca,2,2019-02-09T19:45:00Z,FT
Primera División,Leganés,3,Real Betis,0,2019-02-10T11:00:00Z,FT
Primera División,Valencia,0,Real Sociedad,0,2019-02-10T15:15:00Z,FT
Primera División,Sevilla,2,Eibar,2,2019-02-10T17:30:00Z,FT
Primera División,Athletic Club,0,Barcelona,0,2019-02-10T19:45:00Z,FT
Serie A,Fiorentina,0,Napoli,0,2019-02-09T17:00:00Z,FT
Serie A,Parma,0,Internazionale,1,2019-02-09T19:30:00Z,FT
Serie A,Bologna,1,Genoa,1,2019-02-10T11:30:00Z,FT
Serie A,Atalanta,2,SPAL,1,2019-02-10T14:00:00Z,FT
Serie A,Sampdoria,0,Frosinone,1,2019-02-10T14:00:00Z,FT
Serie A,Torino,1,Udinese,0,2019-02-10T14:00:00Z,FT
Serie A,Sassuolo,0,Juventus,3,2019-02-10T17:00:00Z,FT
Serie A,Milan,3,Cagliari,0,2019-02-10T19:30:00Z,FT
Bundesliga,Borussia Dortmund,3,Hoffenheim,3,2019-02-09T14:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",0,Hertha BSC,3,2019-02-09T14:30:00Z,FT
Bundesliga,Freiburg,3,Wolfsburg,3,2019-02-09T14:30:00Z,FT
Bundesliga,Hannover 96,2,Nürnberg,0,2019-02-09T14:30:00Z,FT
Bundesliga,RB Leipzig,0,Eintracht Frankfurt,0,2019-02-09T14:30:00Z,FT
Bundesliga,Bayern München,3,Schalke 04,1,2019-02-09T17:30:00Z,FT
Bundesliga,Werder Bremen,4,Augsburg,0,2019-02-10T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,3,Stuttgart,0,2019-02-10T17:00:00Z,FT
Ligue 1,PSG,1,Bordeaux,0,2019-02-09T16:00:00Z,FT
Ligue 1,Amiens SC,1,Caen,0,2019-02-09T19:00:00Z,FT
Ligue 1,Strasbourg,1,Angers SCO,2,2019-02-09T19:00:00Z,FT
Ligue 1,Montpellier,2,Monaco,2,2019-02-10T14:00:00Z,FT
Ligue 1,Nantes,2,Nîmes,4,2019-02-10T14:00:00Z,FT
Ligue 1,Toulouse,1,Reims,1,2019-02-10T14:00:00Z,FT
Ligue 1,Guingamp,0,Lille,2,2019-02-10T16:00:00Z,FT
Ligue 1,Rennes,3,Saint-Étienne,0,2019-02-10T16:00:00Z,FT
Ligue 1,Nice,1,Olympique Lyonnais,0,2019-02-10T20:00:00Z,FT
Women's Super League,Manchester City,2,Chelsea,2,2019-02-10T13:00:00Z,FT
Women's Super League,Bristol City,0,Brighton & Hove Albion,0,2019-02-10T15:00:00Z,FT
Premier League,Tottenham Hotspur,3,Leicester City,1,2019-02-10T13:30:00Z,FT
Premier League,Manchester City,6,Chelsea,0,2019-02-10T16:00:00Z,FT
Premier League,Wolverhampton Wanderers,1,Newcastle United,1,2019-02-11T20:00:00Z,FT
Primera División,Valencia,0,Real Sociedad,0,2019-02-10T15:15:00Z,FT
Primera División,Sevilla,2,Eibar,2,2019-02-10T17:30:00Z,FT
Primera División,Athletic Club,0,Barcelona,0,2019-02-10T19:45:00Z,FT
Primera División,Deportivo Alavés,2,Levante,0,2019-02-11T20:00:00Z,FT
Serie A,Atalanta,2,SPAL,1,2019-02-10T14:00:00Z,FT
Serie A,Sampdoria,0,Frosinone,1,2019-02-10T14:00:00Z,FT
Serie A,Torino,1,Udinese,0,2019-02-10T14:00:00Z,FT
Serie A,Sassuolo,0,Juventus,3,2019-02-10T17:00:00Z,FT
Serie A,Milan,3,Cagliari,0,2019-02-10T19:30:00Z,FT
Bundesliga,Werder Bremen,4,Augsburg,0,2019-02-10T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,3,Stuttgart,0,2019-02-10T17:00:00Z,FT
Ligue 1,Montpellier,2,Monaco,2,2019-02-10T14:00:00Z,FT
Ligue 1,Nantes,2,Nîmes,4,2019-02-10T14:00:00Z,FT
Ligue 1,Toulouse,1,Reims,1,2019-02-10T14:00:00Z,FT
Ligue 1,Guingamp,0,Lille,2,2019-02-10T16:00:00Z,FT
Ligue 1,Rennes,3,Saint-Étienne,0,2019-02-10T16:00:00Z,FT
Ligue 1,Nice,1,Olympique Lyonnais,0,2019-02-10T20:00:00Z,FT
Women's Super League,Manchester City,2,Chelsea,2,2019-02-10T13:00:00Z,FT
Women's Super League,Bristol City,0,Brighton & Hove Albion,0,2019-02-10T15:00:00Z,FT
UEFA Champions League,Manchester United,0,PSG,2,2019-02-12T20:00:00Z,FT
UEFA Champions League,Roma,2,Porto,1,2019-02-12T20:00:00Z,FT
UEFA Champions League,Manchester United,0,PSG,2,2019-02-12T20:00:00Z,FT
UEFA Champions League,Roma,2,Porto,1,2019-02-12T20:00:00Z,FT
UEFA Champions League,Ajax,1,Real Madrid,2,2019-02-13T20:00:00Z,FT
UEFA Champions League,Tottenham Hotspur,3,Borussia Dortmund,0,2019-02-13T20:00:00Z,FT
Ligue 1,Saint-Étienne,2,Strasbourg,1,2019-02-13T18:00:00Z,FT
Ligue 1,Caen,0,Nantes,1,2019-02-13T18:30:00Z,FT
UEFA Champions League,Ajax,1,Real Madrid,2,2019-02-13T20:00:00Z,FT
UEFA Champions League,Tottenham Hotspur,3,Borussia Dortmund,0,2019-02-13T20:00:00Z,FT
UEFA Europa League,BATE,1,Arsenal,0,2019-02-14T17:55:00Z,FT
UEFA Europa League,Galatasaray,1,Benfica,2,2019-02-14T17:55:00Z,FT
UEFA Europa League,Krasnodar,0,Bayer Leverkusen,0,2019-02-14T17:55:00Z,FT
UEFA Europa League,Lazio,0,Sevilla,1,2019-02-14T17:55:00Z,FT
UEFA Europa League,Olympiakos Piraeus,2,Dynamo Kyiv,2,2019-02-14T17:55:00Z,FT
UEFA Europa League,Rapid Wien,0,Internazionale,1,2019-02-14T17:55:00Z,FT
UEFA Europa League,Rennes,3,Real Betis,3,2019-02-14T17:55:00Z,FT
UEFA Europa League,Slavia Praha,0,Genk,0,2019-02-14T17:55:00Z,FT
UEFA Europa League,Celtic,0,Valencia,2,2019-02-14T20:00:00Z,FT
UEFA Europa League,Club Brugge,2,Salzburg,1,2019-02-14T20:00:00Z,FT
UEFA Europa League,Malmö FF,1,Chelsea,2,2019-02-14T20:00:00Z,FT
UEFA Europa League,Shakhtar Donetsk,2,Eintracht Frankfurt,2,2019-02-14T20:00:00Z,FT
UEFA Europa League,Sporting CP,0,Villarreal,1,2019-02-14T20:00:00Z,FT
UEFA Europa League,Viktoria Plzeň,2,Dinamo Zagreb,1,2019-02-14T20:00:00Z,FT
UEFA Europa League,Zürich,1,Napoli,3,2019-02-14T20:00:00Z,FT
Ligue 1,Saint-Étienne,2,Strasbourg,1,2019-02-13T18:00:00Z,FT
Ligue 1,Caen,0,Nantes,1,2019-02-13T18:30:00Z,FT
UEFA Europa League,BATE,1,Arsenal,0,2019-02-14T17:55:00Z,FT
UEFA Europa League,Galatasaray,1,Benfica,2,2019-02-14T17:55:00Z,FT
UEFA Europa League,Krasnodar,0,Bayer Leverkusen,0,2019-02-14T17:55:00Z,FT
UEFA Europa League,Lazio,0,Sevilla,1,2019-02-14T17:55:00Z,FT
UEFA Europa League,Olympiakos Piraeus,2,Dynamo Kyiv,2,2019-02-14T17:55:00Z,FT
UEFA Europa League,Rapid Wien,0,Internazionale,1,2019-02-14T17:55:00Z,FT
UEFA Europa League,Rennes,3,Real Betis,3,2019-02-14T17:55:00Z,FT
UEFA Europa League,Slavia Praha,0,Genk,0,2019-02-14T17:55:00Z,FT
UEFA Europa League,Celtic,0,Valencia,2,2019-02-14T20:00:00Z,FT
UEFA Europa League,Club Brugge,2,Salzburg,1,2019-02-14T20:00:00Z,FT
UEFA Europa League,Malmö FF,1,Chelsea,2,2019-02-14T20:00:00Z,FT
UEFA Europa League,Shakhtar Donetsk,2,Eintracht Frankfurt,2,2019-02-14T20:00:00Z,FT
UEFA Europa League,Sporting CP,0,Villarreal,1,2019-02-14T20:00:00Z,FT
UEFA Europa League,Viktoria Plzeň,2,Dinamo Zagreb,1,2019-02-14T20:00:00Z,FT
UEFA Europa League,Zürich,1,Napoli,3,2019-02-14T20:00:00Z,FT
Primera División,Eibar,2,Getafe,2,2019-02-15T20:00:00Z,FT
Primera División,Celta de Vigo,1,Levante,4,2019-02-16T12:00:00Z,FT
Ligue 1,Nîmes,2,Dijon,0,2019-02-15T18:00:00Z,FT
Ligue 1,Olympique Lyonnais,2,Guingamp,1,2019-02-15T19:45:00Z,FT
Primera División,Eibar,2,Getafe,2,2019-02-15T20:00:00Z,FT
Primera División,Celta de Vigo,1,Levante,4,2019-02-16T12:00:00Z,FT
Primera División,Rayo Vallecano,0,Atlético Madrid,1,2019-02-16T15:15:00Z,FT
Primera División,Real Sociedad,3,Leganés,0,2019-02-16T17:30:00Z,FT
Primera División,Barcelona,1,Real Valladolid,0,2019-02-16T19:45:00Z,FT
Primera División,Real Madrid,1,Girona,2,2019-02-17T11:00:00Z,FT
Serie A,Juventus,3,Frosinone,0,2019-02-15T19:30:00Z,FT
Serie A,Cagliari,2,Parma,1,2019-02-16T17:00:00Z,FT
Serie A,Atalanta,1,Milan,3,2019-02-16T19:30:00Z,FT
Serie A,SPAL,1,Fiorentina,4,2019-02-17T11:30:00Z,FT
Bundesliga,Augsburg,2,Bayern München,3,2019-02-15T19:30:00Z,FT
Bundesliga,Hoffenheim,3,Hannover 96,0,2019-02-16T14:30:00Z,FT
Bundesliga,Schalke 04,0,Freiburg,0,2019-02-16T14:30:00Z,FT
Bundesliga,Stuttgart,1,RB Leipzig,3,2019-02-16T14:30:00Z,FT
Bundesliga,Wolfsburg,3,Mainz 05,0,2019-02-16T14:30:00Z,FT
Bundesliga,Hertha BSC,1,Werder Bremen,1,2019-02-16T17:30:00Z,FT
Ligue 1,Nîmes,2,Dijon,0,2019-02-15T18:00:00Z,FT
Ligue 1,Olympique Lyonnais,2,Guingamp,1,2019-02-15T19:45:00Z,FT
Ligue 1,Olympique Marseille,2,Amiens SC,0,2019-02-16T16:00:00Z,FT
Ligue 1,Angers SCO,3,Nice,0,2019-02-16T19:00:00Z,FT
Ligue 1,Monaco,1,Nantes,0,2019-02-16T19:00:00Z,FT
Primera División,Celta de Vigo,1,Levante,4,2019-02-16T12:00:00Z,FT
Primera División,Rayo Vallecano,0,Atlético Madrid,1,2019-02-16T15:15:00Z,FT
Primera División,Real Sociedad,3,Leganés,0,2019-02-16T17:30:00Z,FT
Primera División,Barcelona,1,Real Valladolid,0,2019-02-16T19:45:00Z,FT
Primera División,Real Madrid,1,Girona,2,2019-02-17T11:00:00Z,FT
Primera División,Valencia,0,Espanyol,0,2019-02-17T15:15:00Z,FT
Primera División,Villarreal,3,Sevilla,0,2019-02-17T17:30:00Z,FT
Primera División,Real Betis,1,Deportivo Alavés,1,2019-02-17T19:45:00Z,FT
Serie A,Cagliari,2,Parma,1,2019-02-16T17:00:00Z,FT
Serie A,Atalanta,1,Milan,3,2019-02-16T19:30:00Z,FT
Serie A,SPAL,1,Fiorentina,4,2019-02-17T11:30:00Z,FT
Serie A,Empoli,3,Sassuolo,0,2019-02-17T14:00:00Z,FT
Serie A,Genoa,2,Lazio,1,2019-02-17T14:00:00Z,FT
Serie A,Udinese,1,Chievo,0,2019-02-17T14:00:00Z,FT
Serie A,Internazionale,2,Sampdoria,1,2019-02-17T17:00:00Z,FT
Serie A,Napoli,0,Torino,0,2019-02-17T19:30:00Z,FT
Bundesliga,Hoffenheim,3,Hannover 96,0,2019-02-16T14:30:00Z,FT
Bundesliga,Schalke 04,0,Freiburg,0,2019-02-16T14:30:00Z,FT
Bundesliga,Stuttgart,1,RB Leipzig,3,2019-02-16T14:30:00Z,FT
Bundesliga,Wolfsburg,3,Mainz 05,0,2019-02-16T14:30:00Z,FT
Bundesliga,Hertha BSC,1,Werder Bremen,1,2019-02-16T17:30:00Z,FT
Bundesliga,Eintracht Frankfurt,1,"""Borussia Mgladbach""",1,2019-02-17T14:30:00Z,FT
Bundesliga,Bayer Leverkusen,2,Fortuna Düsseldorf,0,2019-02-17T17:00:00Z,FT
Ligue 1,Olympique Marseille,2,Amiens SC,0,2019-02-16T16:00:00Z,FT
Ligue 1,Angers SCO,3,Nice,0,2019-02-16T19:00:00Z,FT
Ligue 1,Monaco,1,Nantes,0,2019-02-16T19:00:00Z,FT
Ligue 1,Bordeaux,2,Toulouse,1,2019-02-17T14:00:00Z,FT
Ligue 1,Caen,0,Strasbourg,0,2019-02-17T14:00:00Z,FT
Ligue 1,Lille,0,Montpellier,0,2019-02-17T14:00:00Z,FT
Ligue 1,Reims,2,Rennes,0,2019-02-17T16:00:00Z,FT
Ligue 1,Saint-Étienne,0,PSG,1,2019-02-17T20:00:00Z,FT
Primera División,Valencia,0,Espanyol,0,2019-02-17T15:15:00Z,FT
Primera División,Villarreal,3,Sevilla,0,2019-02-17T17:30:00Z,FT
Primera División,Real Betis,1,Deportivo Alavés,1,2019-02-17T19:45:00Z,FT
Primera División,Huesca,0,Athletic Club,1,2019-02-18T20:00:00Z,FT
Serie A,Empoli,3,Sassuolo,0,2019-02-17T14:00:00Z,FT
Serie A,Genoa,2,Lazio,1,2019-02-17T14:00:00Z,FT
Serie A,Udinese,1,Chievo,0,2019-02-17T14:00:00Z,FT
Serie A,Internazionale,2,Sampdoria,1,2019-02-17T17:00:00Z,FT
Serie A,Napoli,0,Torino,0,2019-02-17T19:30:00Z,FT
Serie A,Roma,2,Bologna,1,2019-02-18T19:30:00Z,FT
Bundesliga,Eintracht Frankfurt,1,"""Borussia Mgladbach""",1,2019-02-17T14:30:00Z,FT
Bundesliga,Bayer Leverkusen,2,Fortuna Düsseldorf,0,2019-02-17T17:00:00Z,FT
Bundesliga,Nürnberg,0,Borussia Dortmund,0,2019-02-18T19:30:00Z,FT
Ligue 1,Bordeaux,2,Toulouse,1,2019-02-17T14:00:00Z,FT
Ligue 1,Caen,0,Strasbourg,0,2019-02-17T14:00:00Z,FT
Ligue 1,Lille,0,Montpellier,0,2019-02-17T14:00:00Z,FT
Ligue 1,Reims,2,Rennes,0,2019-02-17T16:00:00Z,FT
Ligue 1,Saint-Étienne,0,PSG,1,2019-02-17T20:00:00Z,FT
UEFA Champions League,Liverpool,0,Bayern München,0,2019-02-19T20:00:00Z,FT
UEFA Champions League,Olympique Lyonnais,0,Barcelona,0,2019-02-19T20:00:00Z,FT
UEFA Champions League,Liverpool,0,Bayern München,0,2019-02-19T20:00:00Z,FT
UEFA Champions League,Olympique Lyonnais,0,Barcelona,0,2019-02-19T20:00:00Z,FT
UEFA Champions League,Atlético Madrid,2,Juventus,0,2019-02-20T20:00:00Z,FT
UEFA Champions League,Schalke 04,2,Manchester City,3,2019-02-20T20:00:00Z,FT
Ligue 1,Bordeaux,0,Guingamp,0,2019-02-20T18:00:00Z,FT
Ligue 1,PSG,5,Montpellier,1,2019-02-20T20:00:00Z,FT
Women's Super League,Manchester City,3,Everton,1,2019-02-20T19:00:00Z,FT
Women's Super League,Arsenal,3,Yeovil Town,0,2019-02-20T19:30:00Z,FT
Women's Super League,Chelsea,6,Bristol City,0,2019-02-20T19:30:00Z,FT
Women's Super League,Reading,1,West Ham United,2,2019-02-20T19:30:00Z,FT
Women's Super League,Brighton & Hove Albion,2,Birmingham City,1,2019-02-20T19:45:00Z,FT
UEFA Champions League,Atlético Madrid,2,Juventus,0,2019-02-20T20:00:00Z,FT
UEFA Champions League,Schalke 04,2,Manchester City,3,2019-02-20T20:00:00Z,FT
UEFA Europa League,Sevilla,2,Lazio,0,2019-02-20T17:00:00Z,FT
UEFA Europa League,Arsenal,3,BATE,0,2019-02-21T17:55:00Z,FT
UEFA Europa League,Dinamo Zagreb,3,Viktoria Plzeň,0,2019-02-21T17:55:00Z,FT
UEFA Europa League,Eintracht Frankfurt,4,Shakhtar Donetsk,1,2019-02-21T17:55:00Z,FT
UEFA Europa League,Napoli,2,Zürich,0,2019-02-21T17:55:00Z,FT
UEFA Europa League,Salzburg,4,Club Brugge,0,2019-02-21T17:55:00Z,FT
UEFA Europa League,Valencia,1,Celtic,0,2019-02-21T17:55:00Z,FT
UEFA Europa League,Villarreal,1,Sporting CP,1,2019-02-21T17:55:00Z,FT
UEFA Europa League,Zenit,3,Fenerbahçe,1,2019-02-21T17:55:00Z,FT
UEFA Europa League,Bayer Leverkusen,1,Krasnodar,1,2019-02-21T20:00:00Z,FT
UEFA Europa League,Benfica,0,Galatasaray,0,2019-02-21T20:00:00Z,FT
UEFA Europa League,Chelsea,3,Malmö FF,0,2019-02-21T20:00:00Z,FT
UEFA Europa League,Dynamo Kyiv,1,Olympiakos Piraeus,0,2019-02-21T20:00:00Z,FT
UEFA Europa League,Genk,1,Slavia Praha,4,2019-02-21T20:00:00Z,FT
UEFA Europa League,Internazionale,4,Rapid Wien,0,2019-02-21T20:00:00Z,FT
UEFA Europa League,Real Betis,1,Rennes,3,2019-02-21T20:00:00Z,FT
Ligue 1,Bordeaux,0,Guingamp,0,2019-02-20T18:00:00Z,FT
Ligue 1,PSG,5,Montpellier,1,2019-02-20T20:00:00Z,FT
Women's Super League,Manchester City,3,Everton,1,2019-02-20T19:00:00Z,FT
Women's Super League,Arsenal,3,Yeovil Town,0,2019-02-20T19:30:00Z,FT
Women's Super League,Chelsea,6,Bristol City,0,2019-02-20T19:30:00Z,FT
